date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-10,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,46.57,46.57,v3_quarterly_quality,100,6,6,100,complete,,,,21.88,48.34,40.62,79.17,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,152.96,3.87,1.1,-7.54,-59.01,,1.26,19.94,29,30,91.67,low,-2.35,-16.96,81.13,36.18,16.63B,321.32K,8.27,0.32,0.71,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -16.96% period return; PE 8.27; EPS 2.72
2026-09-10,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.05,46.05,v3_quarterly_quality,90,0,6,0,low,,,,36.46,50,50,34.72,50,,0,5,0,,,,,,,,,,,,2.47,39.27,29,30,58.33,moderate,-0.04,-16.73,58.23,60.9,311.78M,9.17K,,,,,,,strong_down,limited data 0/6; -16.73% period return
2026-09-10,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,44.98,44.98,v3_quarterly_quality,100,6,6,100,complete,,,,57.29,34.29,31.25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,77.18,1.05,0.8,-2.84,-109.63,,1.12,17.84,29,30,95.83,low,-3.87,-8.57,45.51,299.52,6.63B,2.16K,50.71,0.52,-7.06,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -8.57% period return; PE 50.71; EPS 1.31
2026-09-10,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.79,44.79,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,12.5,50,,0,5,0,,,,,,,,,,,,2.85,45.27,29,30,33.33,moderate,0.01,-13.63,46.37,51.65,516.07M,117.33,,,,,,,strong_down,limited data 0/6; -13.63% period return
2026-09-10,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,41.63,41.63,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,35.9,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,101.25,0.19,1.42,-1.62,-95.68,,2.77,43.95,29,30,41.67,moderate,-4.9,-12.89,30.4,30.21,7.25B,564.2,80.06,0.15,41.48,3.02,0.1,0,strong_down,-12.89% period return; PE 80.06; EPS 3.02; margin 0.1%
2026-09-10,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,39.89,39.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,56.25,3.12,33.33,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,178.53,-4.75,1.17,-3.9,-52.6,,2.92,46.42,29,30,25,high,0,-10.66,34.92,31.24,3.15B,99.2,-5.96,0.3,-1.53,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -10.66% period return; PE -5.96; EPS -52.85
2026-09-10,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,38.89,38.89,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,45.27,6.25,43.06,62.5,,0,5,0,,,,,,,,,,,,4.44,70.42,29,30,8.33,high,-12.19,-12.89,45.59,112.02,417.66M,7.17K,-6.91,0.55,0.56,-6.99,-1.76,0,strong_down,-12.89% period return; PE -6.91; EPS -6.99; margin -1.76%
2026-09-10,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.04,38.04,v3_quarterly_quality,100,6,6,100,complete,,,,23.96,25,21.88,63.89,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,100.3,0.54,1.05,6.62,53.33,,1.4,22.28,29,30,83.33,low,-5.7,-10.61,67.71,40.97,19.17B,25.41K,104.23,0.57,-23,0.46,0.27,0,strong_down,-10.61% period return; PE 104.23; EPS 0.46; margin 0.27%
2026-09-10,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,36.55,36.55,v3_quarterly_quality,100,5,6,83.33,partial,,,,55.21,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,173.28,-2.96,1.23,-6.22,-50.65,,2.7,42.89,29,30,45.83,moderate,-0.04,-8.23,75.44,227.48,5.79B,5,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -8.23% period return; PE -25.25; EPS -35.67
2026-09-10,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,67.65,67.65,v3_quarterly_quality,100,6,6,100,complete,,,,44.57,60,90,73.91,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,118.05,5.02,0.84,-1.91,-51.31,,3.44,54.64,29,30,47.83,moderate,-1.8,-11.36,44.53,41.6,8.53B,5.46K,3.25,0.32,0.28,93.78,3.49,1.64,strong_down,-11.36% period return; PE 3.25; EPS 93.78; margin 3.49%
2026-09-10,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,67.38,67.38,v3_quarterly_quality,100,6,6,100,complete,,,,76.09,46.67,65,60.87,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,103.83,0.97,2.05,-3.1,-79.71,,4.28,67.99,29,30,26.09,high,5.15,3.35,13.41,51.41,1.64B,963,37.72,0.38,-34.03,3.97,0.28,2.67,up,3.35% period return; PE 37.72; EPS 3.97; margin 0.28%
2026-09-10,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,66.35,66.35,v3_quarterly_quality,100,6,6,100,complete,,,,27.17,43.33,90,84.06,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,79.38,6.55,1.05,-0.13,-1.27,,3.84,61,29,30,39.13,moderate,-8.07,-26.66,113.5,145.9,2.05B,73.73K,6.63,0.42,0.18,14.85,3.65,2.03,strong_down,strong quality 70.3 (5/5); -26.66% period return; PE 6.63; EPS 14.85
2026-09-10,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.7,65.7,v3_quarterly_quality,90,6,6,100,complete,,,,61.96,53.33,85,55.07,70,,0,5,0,,,,,,,,,,,,2.19,34.81,29,30,91.3,low,7.24,-8.7,22.01,42.5,718.34M,3.02K,5.5,1.01,-0.56,6.54,5.84,0,strong_down,-8.7% period return; PE 5.5; EPS 6.54; margin 5.84%
2026-09-10,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,58.16,58.16,v3_quarterly_quality,100,0,6,0,low,,,,58.7,50,50,82.61,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,37.62,14.29,1.3,3.24,53.85,,2.6,41.31,29,30,73.91,low,-2.62,-2.5,39.99,46.57,1.22B,84.8K,,,,,,,down,limited data 0/6; strong quality 85.91 (5/5); -2.5% period return
2026-09-10,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,56.82,56.82,v3_quarterly_quality,100,0,6,0,low,,,,72.83,50,50,46.38,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,36.66,8.34,1.19,7.01,345.59,,2.36,37.52,29,30,86.96,low,1.28,-2.02,47.6,139.47,1.55B,10.96K,,,,,,,down,limited data 0/6; strong quality 87.58 (5/5); -2.02% period return
2026-09-10,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.64,55.64,v3_quarterly_quality,90,0,6,0,low,,,,71.74,50,50,68.12,50,,0,5,0,,,,,,,,,,,,9.1,144.49,29,30,0,high,0,21.98,86.34,660.25,1.38B,132.76K,,,,,,,strong_up,limited data 0/6; 21.98% period return
2026-09-10,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.39,55.39,v3_quarterly_quality,90,6,6,100,complete,,,,27.17,63.33,50,59.42,70,,0,5,0,,,,,,,,,,,,1.75,27.85,29,30,95.65,low,-3.48,-19.02,62.19,20.09,936.09M,2.62K,13.95,0.14,-0.71,2.96,-0.18,0,strong_down,-19.02% period return; PE 13.95; EPS 2.96; margin -0.18%
2026-09-10,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.79,53.79,v3_quarterly_quality,100,6,6,100,complete,,,,71.74,73.33,15,46.38,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,-17.15,,-27.31,-21.19,,2.85,45.28,29,30,69.57,low,7.75,12.96,42.63,43.28,818.46M,476,-1.33,0.22,0.04,-49.59,-18.39,0,strong_up,12.96% period return; PE -1.33; EPS -49.59; margin -18.39%
2026-09-10,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,53.42,53.42,v3_quarterly_quality,100,0,6,0,low,,,,45.65,50,50,76.81,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,89.18,2.38,1.31,-11.32,-4.28,,3.56,56.48,29,30,43.48,moderate,-3.71,-13.98,50.1,80.84,8.3B,76.22K,,,,,,,strong_down,limited data 0/6; -13.98% period return
2026-09-10,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.31,51.31,v3_quarterly_quality,90,0,6,0,low,,,,64.13,50,50,40.58,50,,0,5,0,,,,,,,,,,,,5.25,83.34,29,30,17.39,high,4.45,-3.4,59.43,98.49,1.07B,11.59K,,,,,,,down,limited data 0/6; -3.4% period return
2026-09-10,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,50.83,50.83,v3_quarterly_quality,100,0,6,0,low,,,,57.61,50,50,65.22,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,23.07,-7.06,0.25,-91.76,-59.42,,3.15,49.93,29,30,60.87,moderate,8.24,-19.24,52.31,118.37,907.63M,14.94K,,,,,,,strong_down,limited data 0/6; -19.24% period return
2026-09-10,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.12,50.12,v3_quarterly_quality,90,0,6,0,low,,,,69.57,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.78,91.68,29,30,13.04,high,-2.81,26.87,70.26,227.05,510.98M,374.6,,,,,,,strong_up,limited data 0/6; 26.87% period return
2026-09-10,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.15,49.15,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,39.13,50,,0,5,0,,,,,,,,,,,,2.4,38.18,29,30,82.61,low,-0.58,-9.17,107,190.75,518.91M,393,,,,,,,strong_down,limited data 0/6; -9.17% period return
2026-09-10,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.78,48.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.7,53.33,40,57.97,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,271.86,-2.94,0.98,-24.92,-79.98,,3.27,51.91,29,30,52.17,moderate,2.79,-19.12,74.58,32.95,2.89B,9.81K,-14.05,0.41,-1.47,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -19.12% period return; PE -14.05; EPS -3.91
2026-09-10,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,,48.49,48.49,v3_quarterly_quality,100,0,6,0,low,,,,26.09,50,50,84.06,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,9.08,-0.87,0.08,-45.68,-77.89,,3.2,50.81,29,30,56.52,moderate,-8.74,-31.22,206.97,206.13,1.12B,327.8K,,,,,,,strong_down,limited data 0/6; -31.22% period return
2026-09-10,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,17,24,high,24 scored members; high peer-count confidence,,48.36,48.36,v3_quarterly_quality,100,6,6,100,complete,,,,47.83,23.33,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-10,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.33,48.33,v3_quarterly_quality,90,0,6,0,low,,,,42.39,50,50,46.38,50,,0,5,0,,,,,,,,,,,,6.79,107.81,29,30,8.7,high,-6.84,-3.26,72.28,56.3,497.09M,28.35K,,,,,,,down,limited data 0/6; -3.26% period return
2026-09-10,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.69,45.69,v3_quarterly_quality,90,0,6,0,low,,,,30.43,50,50,40.58,50,,0,5,0,,,,,,,,,,,,7.7,122.28,29,30,4.35,high,-5.25,-35.89,107.62,149.62,459.57M,71.36K,,,,,,,strong_down,limited data 0/6; -35.89% period return
2026-09-10,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.33,45.33,v3_quarterly_quality,90,0,6,0,low,,,,28.26,50,50,40.58,50,,0,5,0,,,,,,,,,,,,4.17,66.22,29,30,30.43,high,-7.44,-10.57,114.77,78.82,542.4M,13.03K,,,,,,,strong_down,limited data 0/6; -10.57% period return
2026-09-10,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,44.15,44.15,v3_quarterly_quality,90,6,6,100,complete,,,,41.3,53.33,10,42.03,70,,0,5,0,,,,,,,,,,,,3.96,62.93,29,30,34.78,moderate,-4.8,-9.72,50.6,47.8,489.55M,14.23K,-0.33,1.54,0.01,-79.43,-17.35,0,strong_down,-9.72% period return; PE -0.33; EPS -79.43; margin -17.35%
2026-09-10,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.62,43.62,v3_quarterly_quality,90,6,6,100,complete,,,,61.96,30,30,24.64,70,,0,5,0,,,,,,,,,,,,4.58,72.7,29,30,21.74,high,0,-6.82,49.25,82.61,299.14M,1.42K,-9.53,4.41,0.14,-24.15,-3.34,0,strong_down,-6.82% period return; PE -9.53; EPS -24.15; margin -3.34%
2026-09-10,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,43.09,43.09,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,37.68,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,141.8,-11.63,0.94,-15.52,-24.77,,2.45,38.96,29,30,78.26,low,-8.99,-14.79,105.12,71.88,658.91M,14.71K,,,,,,,strong_down,limited data 0/6; -14.79% period return
2026-09-10,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,42.92,42.92,v3_quarterly_quality,100,6,6,100,complete,,,,63.04,50,5,30.43,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,100.02,-47.36,0.55,-64.62,0.97,,2.96,46.93,29,30,65.22,moderate,10.6,-6.24,18.97,17.39,1.7B,185.2,-1.49,0.77,0.05,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -6.24% period return; PE -1.49; EPS -53.59
2026-09-10,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.4,78.4,v3_quarterly_quality,90,6,6,100,complete,,,,83.33,50,100,55.56,100,,0,5,0,,,,,,,,,,,,4.17,66.2,29,30,33.33,moderate,-1.69,12.17,11.04,137.34,1.6B,1.53K,5.99,0.65,0.55,27.72,4.42,3.31,strong_up,12.17% period return; PE 5.99; EPS 27.72; margin 4.42%
2026-09-10,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.4,53.4,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.32,52.71,29,30,66.67,moderate,1.08,-9.04,27.2,63.53,422.42M,26.41K,,,,,,,strong_down,limited data 0/6; -9.04% period return
2026-09-10,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,7.21,114.41,29,30,0,high,-3.97,-16.36,105.34,149.93,1.59B,14.75K,,,,,,,strong_down,limited data 0/6; -16.36% period return
2026-09-10,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,24.07,24.07,v3_quarterly_quality,90,6,6,100,complete,,,,16.67,50,0,66.67,0,,0,5,0,,,,,,,,,,,,3.03,48.12,29,30,100,low,-2.94,-21.53,57.63,59.28,922.93M,21.32K,-18.98,0.37,2.58,-0.82,-0.65,0,strong_down,-21.53% period return; PE -18.98; EPS -0.82; margin -0.65%
2026-09-10,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74,74,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,36.51,12.14,0.89,47.84,859.81,,1.44,22.84,29,30,100,low,-5.68,-8.7,51.92,26.32,27.01B,8.11M,12.82,1.54,7.41,1.18,14.81,0,strong_down,-8.7% period return; PE 12.82; EPS 1.18; margin 14.81%
2026-09-10,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.54,49.54,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.4,38.12,29,30,66.67,moderate,-4.34,-8.46,1210.37,25.92,1.75B,721.6K,,,,,,,strong_down,limited data 0/6; -8.46% period return
2026-09-10,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,49.06,49.06,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,6.05,13.16,1.26,28.38,8.9,,2.78,44.07,29,30,33.33,moderate,-4.47,-18.32,88.08,8.38,5.94B,1.15M,,,,,,,strong_down,limited data 0/6; -18.32% period return
2026-09-10,TRANSPORT,PICT,Pakistan International Container,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.07,47.07,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.49,55.44,29,30,0,high,-5.39,-21.87,49.2,74.29,4.5B,107.35K,-24.87,3.46,1.25,-1.66,-1809.22,0,strong_down,-21.87% period return; PE -24.87; EPS -1.66; margin -1809.22%
2026-09-10,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,43.92,19.67,2.14,63.97,150.79,,1.09,17.23,29,30,100,low,-4.87,-9.07,67.54,17.84,2.34B,5.06K,,,,,,,strong_down,limited data 0/6; strong quality 80 (5/5); -9.07% period return
2026-09-10,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,35.56,-2.2,1.14,7.01,50,,1.82,28.87,29,30,0,high,-2.36,-11.59,46.64,32.64,1.16B,996.8,,,,,,,strong_down,limited data 0/6; weak quality 20 (5/5); -11.59% period return
2026-09-10,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,163,11.31,-2.81,2.13,30.26,-208.43,,1.5,23.77,29,30,,unknown,-1.98,-7,29.01,25.46,596.33M,5.23K,-6.55,0.18,-0.29,-9.58,-7,0,strong_down,-7% period return; PE -6.55; EPS -9.58; margin -7%
